Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2019,2019,ha,57000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2019,2019,kg/ha,22210.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2019,2019,t,1266000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2020,2020,ha,61000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2020,2020,kg/ha,22426.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2020,2020,t,1368000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2021,2021,ha,75000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2021,2021,kg/ha,19706.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2021,2021,t,1478000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2022,2022,ha,68000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2022,2022,kg/ha,22029.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2022,2022,t,1498000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2023,2023,ha,68000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2023,2023,kg/ha,22029.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2023,2023,t,1498000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2015,2015,ha,35955,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1251,Carrots and turnips,2015,2015,kg/ha,15405.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2015,2015,t,553910.57,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2016,2016,ha,34909,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1251,Carrots and turnips,2016,2016,kg/ha,15349.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2016,2016,t,535840.04,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2017,2017,ha,36206,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1251,Carrots and turnips,2017,2017,kg/ha,15413.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2017,2017,t,558047.62,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2018,2018,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2018,2018,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2019,2019,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2019,2019,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2020,2020,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2020,2020,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2021,2021,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2021,2021,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2022,2022,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2022,2022,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1251,Carrots and turnips,2023,2023,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1251,Carrots and turnips,2023,2023,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2015,2015,ha,1030000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2015,2015,kg/ha,723.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2015,2015,t,745000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2016,2016,ha,1036000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2016,2016,kg/ha,647.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2016,2016,t,671000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2017,2017,ha,978000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2017,2017,kg/ha,761.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2017,2017,t,745000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2018,2018,ha,1062000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2018,2018,kg/ha,769.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2018,2018,t,817000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2019,2019,ha,1105000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2019,2019,kg/ha,672.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2019,2019,t,743000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2020,2020,ha,1125000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2020,2020,kg/ha,624.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2020,2020,t,703000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2021,2021,ha,1159000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2021,2021,kg/ha,636.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2021,2021,t,738000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2022,2022,ha,1184000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2022,2022,kg/ha,635.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2022,2022,t,752000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1372,"Cashew nuts, in shell",2023,2023,ha,1195000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1372,"Cashew nuts, in shell",2023,2023,kg/ha,654.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1372,"Cashew nuts, in shell",2023,2023,t,782000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2015,2015,ha,208000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2015,2015,kg/ha,21024,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2015,2015,t,4373000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2016,2016,ha,204000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2016,2016,kg/ha,21294.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2016,2016,t,4344000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2017,2017,ha,199000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2017,2017,kg/ha,20959.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2017,2017,t,4171000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2018,2018,ha,173000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2018,2018,kg/ha,28612.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2018,2018,t,4950000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2019,2019,ha,163000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2019,2019,kg/ha,30527.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2019,2019,t,4976000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2020,2020,ha,173000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2020,2020,kg/ha,35028.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2020,2020,t,6060000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2021,2021,ha,183000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2021,2021,kg/ha,37929,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2021,2021,t,6941000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2022,2022,ha,172000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2022,2022,kg/ha,36122.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2022,2022,t,6213000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2023,2023,ha,166000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2023,2023,kg/ha,35771.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2023,2023,t,5938000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2015,2015,ha,1089000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2015,2015,kg/ha,1608.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2015,2015,t,1752000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2016,2016,ha,1037000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2016,2016,kg/ha,1326.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2016,2016,t,1376000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2017,2017,ha,807920,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2017,2017,kg/ha,1703.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2017,2017,t,1376420,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2018,2018,ha,824130,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2018,2018,kg/ha,1902.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2018,2018,t,1567560,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2019,2019,ha,751320,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2019,2019,kg/ha,1592.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2019,2019,t,1196680,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2020,2020,ha,1046290,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2020,2020,kg/ha,1760.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2020,2020,t,1842020,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2021,2021,ha,887500,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2021,2021,kg/ha,1855.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2021,2021,t,1646960,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2022,2022,ha,830980,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2022,2022,kg/ha,1948,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2022,2022,t,1618760,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1447,Castor oil seeds,2023,2023,ha,1019279,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1447,Castor oil seeds,2023,2023,kg/ha,1942.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1447,Castor oil seeds,2023,2023,t,1979717.74,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1213,Cauliflowers and broccoli,2015,2015,ha,411000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1213,Cauliflowers and broccoli,2015,2015,kg/ha,19284.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1213,Cauliflowers and broccoli,2015,2015,t,7926000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1213,Cauliflowers and broccoli,2016,2016,ha,426000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1213,Cauliflowers and broccoli,2016,2016,kg/ha,18990.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1213,Cauliflowers and broccoli,2016,2016,t,8090000,A,Official figure,
